Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity_wrtWater(%) RelativeHumidity(%) WindSpeed(m/s) WindDirection(d) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) TimeGPS(hhmmssUTC) LatitudeGPS((dd)mm.mmmmm) LongitudeGPS((dd)mm.mmmmm) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2018 7 13 20 -999 -999 896 3.92 44.79 -999 57.9 5.12 258.7 387.6 -999 186.5 -999 -999 -106.9 -20.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 13 21 -999 -999 896 3.11 43.95 -999 63.4 5.41 251.8 251.4 -999 133.4 -999 -999 -101.5 -16.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 13 22 -999 -999 896 2.52 42.81 -999 65.9 5.13 261.6 125.1 -999 67.6 -999 -999 -94.5 -12.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 13 23 -999 -999 896 1.08 41.38 -999 74.6 5.13 265.9 87.5 -999 47.3 -999 -999 -87.2 -9.3 -999 -999 2.602 1.54 20.62 -999 -1.77 -4.19 -8.49 -10.06 -11.06 -11.2 -11.66 -11.74 1.82 -.44 -999 -999 -999 -999 -999 -999 139 13.48
2018 7 14 0 -999 -999 896 .87 41 -999 73.4 4.94 271.6 55.6 -999 35.7 -999 -999 -89.9 -9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 14 1 -999 -999 896 .37 40.46 -999 74.8 5.25 285.5 39.1 -999 18.9 -999 -999 -78.4 -7.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 14 2 -999 -999 895 .53 40.6 -999 70.5 5.76 278.6 38.4 -999 19 -999 -999 -78.6 -8.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 14 3 -999 -999 895 -.13 40.01 -999 70.9 5.47 264 34.2 -999 18.5 -999 -999 -88.6 -8.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 14 4 -999 -999 894 -.35 39.72 -999 70.9 3.59 297.5 77.3 -999 35.9 -999 -999 -85.3 -9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 14 5 -999 -999 894 .24 40.65 -999 73.7 3.41 251.7 261.4 -999 104.7 -999 -999 -82.6 -11 -999 -999 2.603 1.53 20.59 -999 -1.78 -4.15 -8.44 -10.04 -11.03 -11.19 -11.64 -11.74 1.6 -.75 -999 -999 -999 -999 -999 -999 135 13.27
2018 7 14 6 -999 -999 893 .58 41.09 -999 71.8 4.26 291.1 395.4 -999 154.3 -999 -999 -96.2 -13 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 14 7 -999 -999 893 1.04 41.76 -999 69.3 2.87 262.6 538.1 -999 199 -999 -999 -101.8 -16.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 14 8 -999 -999 892 1.94 42.8 -999 64.6 3.18 264.7 682.8 -999 245.6 -999 -999 -104.8 -18.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 14 9 -999 -999 892 2.35 43.23 -999 63.2 2.9 261 815 -999 284.9 -999 -999 -106 -21.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 14 10 -999 -999 892 2.14 43.29 -999 68.6 2.38 256.1 933 -999 320.1 -999 -999 -110.9 -25.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 14 11 -999 -999 891 2.93 44 -999 63 1.42 254 1010 -999 347.9 -999 -999 -123.4 -35.9 -999 -999 2.592 1.529 20.55 -999 -1.63 -4.06 -8.4 -10.01 -11.03 -11.18 -11.64 -11.74 1.76 -.65 -999 -999 -999 -999 -999 -999 153 14.35
2018 7 14 12 -999 -999 890 3.74 44.8 -999 52.9 .77 246.8 1045 -999 362.3 -999 -999 -141.3 -50.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 14 13 -999 -999 890 3.97 44.94 -999 46.1 .85 188.6 1073 -999 380.6 -999 -999 -138.4 -49.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 14 14 -999 -999 890 3.66 44.86 -999 50.3 1.06 137.6 998 -999 366 -999 -999 -134.5 -48.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 14 15 -999 -999 889 4.01 44.92 -999 52.8 1.15 140.5 584.2 -999 231.7 -999 -999 -64.9 -35.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 14 16 -999 -999 888 3.28 44.1 -999 61.8 1.61 85.5 815 -999 314.1 -999 -999 -94.9 -32.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 14 17 -999 -999 888 4.12 45.07 -999 53.5 1.06 126.8 751.7 -999 297.8 -999 -999 -122.9 -40.1 -999 -999 2.586 1.538 20.49 -999 -1.56 -4.03 -8.37 -10 -11.01 -11.18 -11.64 -11.74 1.68 -.64 -999 -999 -999 -999 -999 -999 148 13.99
2018 7 14 18 -999 -999 888 1.66 42.79 -999 79.3 1.61 302.3 698.8 -999 292.6 -999 -999 -109.8 -31.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 14 19 -999 -999 888 2.28 43.05 -999 76.1 1.53 281.4 518.1 -999 234.3 -999 -999 -103.9 -25.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 14 20 -999 -999 888 2.68 43.36 -999 74.9 1.25 299.4 367.8 -999 183.3 -999 -999 -106.5 -26.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 14 21 -999 -999 888 2.87 43.46 -999 65.5 .88 93.7 250.8 -999 139.3 -999 -999 -107.1 -27.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 14 22 -999 -999 888 2.58 42.99 -999 61.3 .99 106.2 165.7 -999 98.4 -999 -999 -100.2 -23.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 14 23 -999 -999 889 2.89 43 -999 61 1.17 333.8 106.4 -999 66.3 -999 -999 -94.6 -19.8 -999 -999 2.595 1.548 20.48 -999 -1.63 -4.02 -8.36 -9.98 -11 -11.17 -11.63 -11.75 1.73 -.64 -999 -999 -999 -999 -999 -999 138 13.44
2018 7 15 0 -999 -999 889 3.29 43.71 -999 62 5.51 239.6 77 -999 58.2 -999 -999 -96.2 -16 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 15 1 -999 -999 890 2.66 42.82 -999 65.1 5.39 250.7 27.1 -999 15.7 -999 -999 -84.9 -12.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 15 2 -999 -999 890 1.87 41.95 -999 72.1 5.37 260.8 34.8 -999 16.2 -999 -999 -51.4 -9.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 15 3 -999 -999 891 2.45 42.5 -999 67.6 5.56 254.5 56.8 -999 24.6 -999 -999 -37.1 -9.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 15 4 -999 -999 892 2.58 42.76 -999 70.5 5.18 255 82.7 -999 34.1 -999 -999 -28.6 -9.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 15 5 -999 -999 892 2.9 42.98 -999 68.1 5.26 252.2 83.9 -999 35.4 -999 -999 -23.1 -9.8 -999 -999 2.587 1.538 20.55 -999 -1.68 -3.99 -8.31 -9.97 -10.99 -11.16 -11.63 -11.75 1.68 -.27 -999 -999 -999 -999 -999 -999 134 13.13
2018 7 15 6 -999 -999 894 2.39 42.59 -999 72.7 4.56 260.9 95.8 -999 41.2 -999 -999 -22.4 -9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 15 7 -999 -999 894 1.93 42.17 -999 78.3 3.8 268.4 186 -999 76.8 -999 -999 -21.5 -8.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 15 8 -999 -999 895 2.23 42.52 -999 76.7 3.7 274.8 265.8 -999 108.6 -999 -999 -27.5 -10.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 15 9 -999 -999 896 1.63 41.99 -999 85 3.13 287.7 314 -999 129 -999 -999 -25 -10.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 15 10 -999 -999 896 1.66 42.16 -999 83.8 2.33 304.4 435.3 -999 173.7 -999 -999 -28.6 -14.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 15 11 -999 -999 897 1.89 42.32 -999 83.4 2.37 272.8 380.1 -999 155.8 -999 -999 -24.5 -13.3 -999 -999 2.584 1.551 20.63 -999 -1.61 -3.92 -8.27 -9.92 -10.97 -11.14 -11.63 -11.74 1.78 -.53 -999 -999 -999 -999 -999 -999 145 13.76
2018 7 15 12 -999 -999 897 1.42 41.91 -999 87.9 2.17 282.2 348.4 -999 144.7 -999 -999 -25.6 -12.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 15 13 -999 -999 897 1.34 41.8 -999 92.5 2.7 274.9 351.4 -999 146.4 -999 -999 -23.2 -10.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 15 14 -999 -999 898 1.46 42.03 -999 89.8 3.03 256.4 383 -999 158 -999 -999 -19.5 -10.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 15 15 -999 -999 898 1.56 42.15 -999 89.7 2.82 253.3 403.7 -999 165.2 -999 -999 -13.8 -10.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 15 16 -999 -999 898 1.56 42.09 -999 89.4 1.51 288 317.2 -999 131.4 -999 -999 -24.3 -13.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 15 17 -999 -999 898 1.35 41.85 -999 91.5 2.18 278.2 356.4 -999 143.6 -999 -999 -25.2 -11.7 -999 -999 2.587 1.565 20.63 -999 -1.59 -3.88 -8.25 -9.9 -10.95 -11.15 -11.63 -11.74 1.8 -.61 -999 -999 -999 -999 -999 -999 143 13.88
2018 7 15 18 -999 -999 898 2.03 42.58 -999 83.9 2.17 278.4 412.3 -999 160.1 -999 -999 -32.5 -15.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 15 19 -999 -999 898 1.81 42.39 -999 85.3 1.37 299.8 370.4 -999 144.4 -999 -999 -41.4 -18.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 15 20 -999 -999 898 1.28 41.81 -999 90.6 1.62 284.3 318.6 -999 130.6 -999 -999 -48.5 -13.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 15 21 -999 -999 898 1.22 41.8 -999 89.8 1.6 292 287.2 -999 137.1 -999 -999 -70.3 -14.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 15 22 -999 -999 898 1.33 41.85 -999 82.4 1.57 274.8 164.5 -999 93.7 -999 -999 -99.8 -15.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 15 23 -999 -999 898 .28 40.61 -999 83.2 1.63 311.5 103.4 -999 61.1 -999 -999 -93.7 -11.7 -999 -999 2.596 1.566 20.6 -999 -1.63 -3.85 -8.23 -9.89 -10.95 -11.14 -11.62 -11.75 1.77 -.55 -999 -999 -999 -999 -999 -999 145 13.64
2018 7 16 0 -999 -999 897 .06 40.35 -999 78.4 2.9 316 74.7 -999 54.2 -999 -999 -91.2 -9.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 16 1 -999 -999 897 .21 40.27 -999 71.5 4.14 298.2 31.2 -999 17.3 -999 -999 -87.6 -8.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 16 2 -999 -999 897 1.03 41 -999 56 3.71 300.3 45.1 -999 22.9 -999 -999 -88.3 -11.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 16 3 -999 -999 896 .24 40.46 -999 58.7 2.91 289.4 51 -999 24.5 -999 -999 -88.2 -13.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 16 4 -999 -999 895 -.08 40.26 -999 64.9 2.4 282.3 93 -999 40.9 -999 -999 -81.9 -12.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 16 5 -999 -999 895 .21 40.48 -999 69.5 2.38 289.7 258.7 -999 103 -999 -999 -86.5 -13.2 -999 -999 2.602 1.57 20.57 -999 -1.64 -3.82 -8.18 -9.86 -10.92 -11.13 -11.61 -11.75 1.76 -.53 -999 -999 -999 -999 -999 -999 138 13.4
2018 7 16 6 -999 -999 894 .75 41.4 -999 72.3 1.41 278.4 371.5 -999 141.4 -999 -999 -92.1 -18.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 16 7 -999 -999 894 -.01 40.57 -999 81.9 1.39 291.6 411.5 -999 155.6 -999 -999 -87.3 -16 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 16 8 -999 -999 893 .96 41.7 -999 75.1 1.11 314.9 494.2 -999 183.1 -999 -999 -94.7 -21.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 16 9 -999 -999 893 1.97 43.13 -999 68.5 .42 254.3 733 -999 259.8 -999 -999 -118.3 -38.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 16 10 -999 -999 892 2 43.24 -999 70.9 1.2 275.8 829 -999 298.1 -999 -999 -106.2 -34.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 16 11 -999 -999 891 2.61 43.66 -999 67.4 .76 287.4 691.2 -999 265.2 -999 -999 -90.3 -35.2 -999 -999 2.605 1.568 20.5 -999 -1.54 -3.75 -8.15 -9.84 -10.91 -11.12 -11.62 -11.75 1.82 -.52 -999 -999 -999 -999 -999 -999 151 14.14
2018 7 16 12 -999 -999 890 2.53 43.68 -999 67.7 .99 282.3 780.1 -999 295.1 -999 -999 -92.9 -35.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 16 13 -999 -999 890 1.74 42.7 -999 77.7 1.23 295.8 591.6 -999 234.5 -999 -999 -75.1 -27.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 16 14 -999 -999 890 3.98 44.61 -999 58.6 .75 177.6 597.6 -999 238 -999 -999 -80.5 -32.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 16 15 -999 -999 891 3.19 44.37 -999 61.5 1.18 271.7 762.1 -999 293.5 -999 -999 -101.3 -36.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 16 16 -999 -999 891 2.35 43.15 -999 73.8 3.03 271 690.9 -999 272.2 -999 -999 -90.1 -21.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 16 18 -999 -999 892 2.01 42.8 -999 77.5 4.75 253 443.2 -999 184.3 -999 -999 -68.1 -13.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 16 19 -999 -999 892 1.89 42.37 -999 79 4.66 261.8 304.1 -999 124 -999 -999 -50.3 -10.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 16 20 -999 -999 893 1.81 42.18 -999 79.7 4.17 258.4 232.1 -999 95.7 -999 -999 -50.7 -9.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 16 21 -999 -999 893 1.62 42.05 -999 79.7 3.82 266.5 225.8 -999 107.3 -999 -999 -74.5 -10.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 16 22 -999 -999 893 .87 41.25 -999 82 2.93 264.9 107.7 -999 58.3 -999 -999 -82.3 -10.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 16 23 -999 -999 893 -.02 40.25 -999 86.3 3 256.9 69.8 -999 40.6 -999 -999 -78.1 -7.5 -999 -999 2.594 1.581 20.51 -999 -1.53 -3.69 -8.09 -9.79 -10.9 -11.11 -11.61 -11.76 1.83 -.43 -999 -999 -999 -999 -999 -999 142 13.51
2018 7 17 0 -999 -999 893 -.61 39.53 -999 87.5 2.72 257.2 27.5 -999 17.4 -999 -999 -73.7 -6.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 17 1 -999 -999 894 -1.22 38.85 -999 89.4 1.59 256.4 21 -999 13.7 -999 -999 -70.7 -6.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 17 2 -999 -999 894 -1.43 38.65 -999 90.4 2.08 260.6 36.4 -999 19.2 -999 -999 -65.6 -5.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 17 3 -999 -999 894 -1.13 38.95 -999 88.5 2.87 268 35.2 -999 18.8 -999 -999 -70.4 -5.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 17 4 -999 -999 894 -1.24 38.88 -999 87.9 3.02 273.5 51.3 -999 25.8 -999 -999 -72.1 -6.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 17 5 -999 -999 894 -1.12 39.24 -999 87.9 2.58 289.4 256.7 -999 104 -999 -999 -75.5 -8.6 -999 -999 2.595 1.585 20.55 -999 -1.55 -3.64 -8.06 -9.77 -10.87 -11.09 -11.6 -11.75 1.91 -.4 -999 -999 -999 -999 -999 -999 139 13.26
2018 7 17 6 -999 -999 894 -1.25 39 -999 89.1 3.04 259.5 110 -999 47.7 -999 -999 -60.1 -6.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 17 7 -999 -999 894 -.92 39.35 -999 87.9 3.07 256.8 214.5 -999 88.6 -999 -999 -55.8 -6.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 17 8 -999 -999 895 -.32 40.11 -999 86 3.34 260.4 292.6 -999 123.9 -999 -999 -45.4 -7.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 17 9 -999 -999 895 .32 40.84 -999 86 2.85 266.8 419.7 -999 178.3 -999 -999 -39 -9.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 17 10 -999 -999 895 .96 41.79 -999 84.1 2.42 255.3 660.4 -999 259.8 -999 -999 -55.9 -15.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 17 11 -999 -999 895 1.49 42.56 -999 79.6 2.68 256.9 955 -999 351.3 -999 -999 -80.8 -21.3 -999 -999 2.593 1.575 20.55 -999 -1.45 -3.57 -8.03 -9.74 -10.86 -11.09 -11.59 -11.75 1.96 -.48 -999 -999 -999 -999 -999 -999 150 14.3
2018 7 17 12 -999 -999 895 1.7 42.8 -999 78.5 1.87 265.8 1007 -999 366.8 -999 -999 -92.1 -26.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 17 13 -999 -999 895 1.84 43.02 -999 78.1 .93 203.4 987 -999 358.6 -999 -999 -118.9 -40 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 17 14 -999 -999 895 1.85 43.21 -999 74.6 .48 243 988 -999 355.9 -999 -999 -120.2 -48.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 17 15 -999 -999 895 1.86 43.09 -999 77.7 .56 279.5 914 -999 330.5 -999 -999 -127.7 -44.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 17 16 -999 -999 895 2.69 43.87 -999 71 .24 167.7 820 -999 311.1 -999 -999 -135.1 -52.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 17 17 -999 -999 894 2.11 43.48 -999 71.2 .57 340.3 763 -999 298.8 -999 -999 -125.4 -49.2 -999 -999 2.575 1.58 20.52 -999 -1.32 -3.51 -7.99 -9.72 -10.85 -11.09 -11.6 -11.75 1.92 -.45 -999 -999 -999 -999 -999 -999 148 14.02
2018 7 17 18 -999 -999 895 1.14 41.81 -999 86.2 1.24 292 379.7 -999 155.9 -999 -999 -76.9 -20.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 17 19 -999 -999 895 1.84 42.38 -999 81.6 1.29 273.8 316.6 -999 133.2 -999 -999 -69.2 -18.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
