Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity_wrtWater(%) RelativeHumidity(%) WindSpeed(m/s) WindDirection(d) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) TimeGPS(hhmmssUTC) LatitudeGPS((dd)mm.mmmmm) LongitudeGPS((dd)mm.mmmmm) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2018 7 19 20 -999 -999 976 4.64 4.48 -999 68.9 2.82 136.6 405.1 -999 224.7 -999 -999 -93.4 -33.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 21 -999 -999 975 4.24 4.11 -999 71.4 2.9 133.9 330.3 -999 187.9 -999 -999 -90.6 -30.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 22 -999 -999 974 4.47 4.21 -999 71 3.18 139.9 254.2 -999 149.4 -999 -999 -87.8 -28.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 19 23 -999 -999 974 4.71 4.17 -999 69.8 3.31 160.1 161.5 -999 98.6 -999 -999 -83.9 -24.2 -999 -999 2.578 2.581 13.67 -999 1.88 .9 .94 1.35 2.47 .95 .41 .1 -2.85 .98 -999 -999 -999 -999 -999 -999 135 13.56
2018 7 20 0 -999 -999 973 3.94 3.44 -999 72.5 3.99 157.8 93.9 -999 60.9 -999 -999 -79.5 -18.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 1 -999 -999 972 4.37 3.75 -999 68.8 4.49 163.3 60.1 -999 46.2 -999 -999 -78.4 -17.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 2 -999 -999 972 3.78 3.11 -999 70.9 4.06 145.5 32.5 -999 24.9 -999 -999 -74.1 -14.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 3 -999 -999 972 4.03 3.17 -999 70 3.99 153 34.4 -999 24 -999 -999 -73.8 -15.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 4 -999 -999 972 4.48 3.74 -999 66.8 4.61 135.6 39.8 -999 26.9 -999 -999 -77.2 -19.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 5 -999 -999 972 4.49 3.74 -999 66 4.2 138.1 38 -999 25.5 -999 -999 -76.9 -18.8 -999 -999 2.559 2.565 13.67 -999 1.03 .2 .7 .99 2.24 .04 -.12 .04 -2.71 .96 -999 -999 -999 -999 -999 -999 124 13.16
2018 7 20 6 -999 -999 973 4.5 3.83 -999 66.1 4.55 134.5 64.2 -999 40.1 -999 -999 -77.9 -20 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 7 -999 -999 973 4.99 4.44 -999 64.6 4.01 136 129.6 -999 74.7 -999 -999 -81.3 -25.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 8 -999 -999 974 4.17 3.82 -999 70.5 2.96 154 151.1 -999 86.1 -999 -999 -79.7 -25 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 9 -999 -999 975 4.41 4.09 -999 71.3 2.57 151.7 235 -999 129.5 -999 -999 -84.7 -28.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 10 -999 -999 976 4.44 4.29 -999 76.3 2.09 148 307.7 -999 166.6 -999 -999 -90.2 -32.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 11 -999 -999 977 4.64 4.65 -999 74.9 1.71 140.2 393.4 -999 211.1 -999 -999 -94.4 -36 -999 -999 2.573 2.572 13.72 -999 5.43 9.51 2.9 9 4.63 3.19 1.31 .45 -2.79 .89 -999 -999 -999 -999 -999 -999 143 14.28
2018 7 20 12 -999 -999 978 5.07 5.27 -999 74.7 1.36 150.9 455 -999 244.5 -999 -999 -99.2 -39.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 13 -999 -999 979 5.67 5.78 -999 73.1 1.39 137.3 510.6 -999 276.4 -999 -999 -98.3 -38.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 14 -999 -999 980 6.39 6.55 -999 67.3 1.13 134.9 548.5 -999 299.9 -999 -999 -100.6 -42.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 15 -999 -999 980 7.15 7.36 -999 64.5 2.6 209.2 574.1 -999 313.3 -999 -999 -98.2 -40.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 16 -999 -999 981 6.83 6.97 -999 66.1 1.9 196.3 570.2 -999 305.5 -999 -999 -98.8 -42.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 17 -999 -999 982 6.68 6.75 -999 65.8 1.82 101.4 549.8 -999 297.1 -999 -999 -99.3 -44.7 -999 -999 2.58 2.581 13.77 -999 5.75 4.14 2.87 8.03 3.78 4.59 3.14 .54 -2.82 .94 -999 -999 -999 -999 -999 -999 141 14.13
2018 7 20 18 -999 -999 983 5.7 5.39 -999 70.4 2.82 102.4 514.9 -999 280.3 -999 -999 -88.4 -37.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 19 -999 -999 983 6.07 5.85 -999 68.3 2.28 111.6 460.2 -999 252.2 -999 -999 -88.2 -39.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 20 -999 -999 984 6.86 6.48 -999 66.2 2.54 105.5 404.2 -999 222.2 -999 -999 -79 -41 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 21 -999 -999 985 6.75 6.06 -999 68.3 1.64 137 107.6 -999 60.2 -999 -999 -25.5 -27.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 22 -999 -999 985 6.49 5.85 -999 71.5 .99 169.5 63.9 -999 36.2 -999 -999 -16.3 -24.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 20 23 -999 -999 986 5.29 4.85 -999 76.6 .71 111 57.9 -999 31.8 -999 -999 -16.1 -22.2 -999 -999 2.569 2.57 13.79 -999 2.15 1.62 1.21 2.61 2.62 .82 .72 .06 -2.8 1 -999 -999 -999 -999 -999 -999 130 13.4
2018 7 21 0 -999 -999 986 6 5.11 -999 74.1 1.99 68 26.3 -999 14.6 -999 -999 -12 -19.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 1 -999 -999 986 4.86 4.14 -999 79.8 1.47 90.5 21.3 -999 11.2 -999 -999 -9.2 -17.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 2 -999 -999 987 5.68 4.83 -999 77.5 1 117.6 13.5 -999 7.9 -999 -999 -7.6 -17.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 3 -999 -999 986 4.43 3.75 -999 82.9 1.45 114.7 10.2 -999 7.5 -999 -999 -2.1 -13.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 4 -999 -999 987 4.91 4.02 -999 83.3 .87 153.3 6.8 -999 4.9 -999 -999 -3.2 -14.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 5 -999 -999 987 4.5 3.66 -999 87.6 .89 153.2 10.8 -999 6.3 -999 -999 -2.8 -13.6 -999 -999 2.587 2.586 13.8 -999 1.53 .9 .86 1.83 2.45 .27 .3 .02 -2.82 1 -999 -999 -999 -999 -999 -999 127 12.87
2018 7 21 6 -999 -999 987 4.1 3.32 -999 88.6 1.6 169.3 23.2 -999 13.1 -999 -999 -3.4 -13.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 7 -999 -999 987 4.17 3.36 -999 85.8 1.38 148.4 63.3 -999 33.5 -999 -999 -5.5 -14.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 8 -999 -999 986 4.23 3.58 -999 84.8 .8 116.7 108.1 -999 56.1 -999 -999 -26.3 -18.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 9 -999 -999 986 4.66 4.18 -999 84.6 .95 85.1 191.7 -999 100.2 -999 -999 -52.5 -27.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 10 -999 -999 986 3.9 3.56 -999 82.1 2.78 72.6 306.6 -999 158 -999 -999 -65.7 -26.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 11 -999 -999 986 4.54 4.36 -999 73.3 2.96 88.9 371.7 -999 192 -999 -999 -77.7 -29.2 -999 -999 2.604 2.606 13.79 -999 5.53 7.16 3.45 7.2 4.08 2.99 1.84 .28 -2.84 .95 -999 -999 -999 -999 -999 -999 141 14.26
2018 7 21 12 -999 -999 986 5.19 5 -999 63.1 2.35 96.5 446 -999 231.5 -999 -999 -85.7 -32.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 13 -999 -999 986 5.43 5.17 -999 62.2 2.53 73.5 502.6 -999 263.9 -999 -999 -85.8 -30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 14 -999 -999 985 4.53 4.68 -999 70.1 1.49 123.4 540.7 -999 287.1 -999 -999 -90 -32.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 15 -999 -999 984 4.26 4.28 -999 72.9 2.02 129.9 563.4 -999 302.4 -999 -999 -89.5 -33 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 16 -999 -999 984 4.37 4.47 -999 72.3 1.49 107.9 564.2 -999 302.6 -999 -999 -92.3 -36.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 17 -999 -999 984 4.2 4.35 -999 73.6 2.42 142.4 548.5 -999 294.6 -999 -999 -89.3 -34.6 -999 -999 2.569 2.572 13.76 -999 5.21 4.82 3.05 8.51 3.6 4.88 3.24 .46 -2.79 .99 -999 -999 -999 -999 -999 -999 143 14.18
2018 7 21 18 -999 -999 984 3.85 4.17 -999 74.3 2.37 143.3 511.8 -999 275.2 -999 -999 -89.5 -35.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 19 -999 -999 984 4.52 4.37 -999 71.6 3.58 132.6 461.4 -999 249.8 -999 -999 -84.2 -31.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 20 -999 -999 984 4.46 4.16 -999 71.6 3.97 129.3 395.3 -999 215.7 -999 -999 -81.4 -28.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 21 -999 -999 984 4.52 4.22 -999 70.8 3.51 127.4 307.5 -999 171.7 -999 -999 -80 -28.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 22 -999 -999 984 5.2 4.76 -999 65.9 2.94 132.3 216.8 -999 124.3 -999 -999 -79.4 -28.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 21 23 -999 -999 985 5.44 4.94 -999 65.3 2.28 131.5 178.8 -999 104.5 -999 -999 -75.2 -27.9 -999 -999 2.584 2.589 13.75 -999 4.24 2.86 1.41 4.18 2.84 1.84 1.09 .17 -2.83 1.02 -999 -999 -999 -999 -999 -999 133 13.6
2018 7 22 0 -999 -999 985 4.36 3.83 -999 70 2.85 118.3 113.3 -999 69.9 -999 -999 -69.1 -22 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 22 1 -999 -999 985 5.12 4.2 -999 65.8 2.54 150.1 42.7 -999 33.8 -999 -999 -65.2 -18 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 22 2 -999 -999 985 4.28 3.71 -999 71.2 1.15 71.8 29.8 -999 18.3 -999 -999 -52.1 -16.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 22 3 -999 -999 986 3.37 2.64 -999 77.5 2.27 145.6 20.1 -999 12.4 -999 -999 -38.5 -12.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 22 4 -999 -999 986 4.07 3.23 -999 76.2 2.27 164 11.7 -999 6.4 -999 -999 -5.3 -13.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 22 5 -999 -999 986 4.02 3.24 -999 78.2 1.32 133.5 10.4 -999 5.7 -999 -999 -3.1 -13.4 -999 -999 2.567 2.567 13.77 -999 1.85 1.22 1.04 2.26 2.34 .31 .3 .03 -2.87 1.02 -999 -999 -999 -999 -999 -999 126 13.05
2018 7 22 6 -999 -999 987 3.92 3.16 -999 80 1.39 142.7 15.7 -999 8.9 -999 -999 -2.9 -13 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 22 7 -999 -999 988 3.29 2.54 -999 92 2.12 155.3 16.8 -999 10.8 -999 -999 .1 -10 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 22 8 -999 -999 988 2.99 2.26 -999 100 1.57 142 33.9 -999 20.2 -999 -999 .6 -10 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 22 9 -999 -999 989 3.26 2.55 -999 100.3 .82 181.5 37.6 -999 22.6 -999 -999 .5 -11.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 22 10 -999 -999 989 3.22 2.49 -999 100.3 1.34 184.6 47.1 -999 28.7 -999 -999 .6 -11.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 22 11 -999 -999 990 2.81 2.25 -999 100.3 1.67 176.2 80 -999 48.1 -999 -999 .8 -11.5 -999 -999 2.596 2.597 13.81 -999 1.88 1.61 1.49 2.66 3.17 .97 .87 .13 -2.88 1.11 -999 -999 -999 -999 -999 -999 126 12.9
2018 7 22 12 -999 -999 990 2.93 2.38 -999 100.3 .58 243.2 94.8 -999 57.3 -999 -999 .7 -13.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 22 13 -999 -999 991 2.61 2.26 -999 100.2 .47 137.8 126.9 -999 76.3 -999 -999 1.5 -16.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 22 14 -999 -999 991 2.63 2.16 -999 100.3 .69 147.6 126.8 -999 76.9 -999 -999 1.6 -15.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 22 15 -999 -999 991 2.55 2.06 -999 100.2 1.55 100 161.9 -999 97.9 -999 -999 2.1 -13.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 22 16 -999 -999 991 2.42 1.9 -999 100.2 2.2 97.7 141.8 -999 86.2 -999 -999 1.5 -11.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 22 17 -999 -999 991 2.46 1.89 -999 100.2 1.88 93.7 106.5 -999 65.1 -999 -999 .9 -11.1 -999 -999 2.6 2.601 13.81 -999 2.24 1.78 1.49 2.93 3.15 1.17 1.09 .16 -2.9 1.03 -999 -999 -999 -999 -999 -999 135 13.56
2018 7 22 18 -999 -999 991 2.85 2.33 -999 100 1.34 87.6 167.7 -999 96.1 -999 -999 1.3 -13.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 22 19 -999 -999 991 2.44 1.97 -999 95.6 2.27 116.2 235.4 -999 129.5 -999 -999 1 -14 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 22 20 -999 -999 992 2.99 2.4 -999 92.1 1.34 111.9 123.9 -999 71.6 -999 -999 1.1 -14.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 22 21 -999 -999 991 3.05 2.44 -999 91.5 2.45 87.8 115.2 -999 64.8 -999 -999 0 -13.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 22 22 -999 -999 991 3.06 2.42 -999 90.4 1.68 91.3 66.1 -999 37.4 -999 -999 -.1 -12.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 22 23 -999 -999 991 3.54 2.85 -999 90.4 1.05 81.1 61.8 -999 33.4 -999 -999 -.4 -13.5 -999 -999 2.596 2.602 13.8 -999 1.98 1.57 1.35 2.6 2.99 .9 .82 .12 -2.94 .99 -999 -999 -999 -999 -999 -999 137 13.6
2018 7 23 0 -999 -999 991 2.95 2.27 -999 94.6 1.38 140.9 34.9 -999 18.9 -999 -999 -.5 -10.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 23 1 -999 -999 991 3.18 2.45 -999 93.8 1.02 127.1 21.3 -999 11.5 -999 -999 -.3 -11.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 23 2 -999 -999 991 3.58 2.75 -999 94.4 .81 138.6 13.4 -999 7.7 -999 -999 -1.8 -11.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 23 3 -999 -999 990 3.28 2.44 -999 94.4 1.21 114.8 13.4 -999 7.6 -999 -999 -3.6 -10.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 23 4 -999 -999 990 3.27 2.48 -999 97.3 1.22 117.7 21.1 -999 12.5 -999 -999 -7.9 -10.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 23 5 -999 -999 989 2.66 1.97 -999 96.9 1.46 101.3 30.5 -999 18.1 -999 -999 -10.5 -10.5 -999 -999 2.604 2.609 13.78 -999 .68 .43 .69 1.41 2.35 .05 -.07 .07 -2.93 1.04 -999 -999 -999 -999 -999 -999 131 13.07
2018 7 23 6 -999 -999 989 3.3 2.54 -999 89.6 2.03 89.3 51.9 -999 30.2 -999 -999 -11.8 -12.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 23 7 -999 -999 988 3.25 2.74 -999 85.7 2.64 137.5 125.8 -999 68.9 -999 -999 -38.7 -19.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 23 8 -999 -999 987 3.65 3.26 -999 82.5 1.42 187.2 168.1 -999 86.8 -999 -999 -48.5 -23.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 23 9 -999 -999 987 3.5 3.2 -999 83.6 .99 187.2 155.9 -999 81.2 -999 -999 -33.6 -21.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 23 10 -999 -999 986 3.27 2.82 -999 84.5 1.03 161.2 150.3 -999 80.9 -999 -999 -29.7 -18.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 23 11 -999 -999 986 3.5 3.13 -999 81.4 1.17 96.1 239.5 -999 127.3 -999 -999 -33.4 -22.6 -999 -999 2.574 2.575 13.74 -999 3.71 4.81 2.67 5.35 4.38 2.87 2.53 .56 -2.93 1 -999 -999 -999 -999 -999 -999 142 13.99
2018 7 23 12 -999 -999 985 3.95 3.76 -999 77.3 1.8 81.3 393.6 -999 206.1 -999 -999 -58.4 -28.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 23 13 -999 -999 984 4.32 4.22 -999 76.8 1.29 131.4 374.1 -999 199.7 -999 -999 -49.6 -32.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 23 14 -999 -999 983 4.32 4.05 -999 76.9 1.79 62.8 223.6 -999 127.7 -999 -999 -25.4 -25.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 23 15 -999 -999 983 3.53 3.02 -999 84 3.89 137.7 252.7 -999 144.1 -999 -999 -12.7 -16.5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 23 16 -999 -999 982 3.46 2.79 -999 84.8 5.61 109.4 290.7 -999 160.1 -999 -999 -19.2 -15.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 23 17 -999 -999 981 4 3.4 -999 81.2 5.61 111.5 364.2 -999 194.4 -999 -999 -38.5 -20.6 -999 -999 2.576 2.576 13.67 -999 3.64 3.14 1.99 4.7 3.68 3.2 2.25 .46 -2.98 1.27 -999 -999 -999 -999 -999 -999 140 14.26
2018 7 23 18 -999 -999 980 4.02 3.51 -999 79.2 4.98 109.3 399.8 -999 210.7 -999 -999 -47.4 -22.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2018 7 23 19 -999 -999 980 3.79 3.29 -999 81 2.88 111.7 161.4 -999 90.5 -999 -999 -11.5 -17.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
